,Code,Name,ParName,Calen,_31_03_22,_01_04_22,_02_04_22,_03_04_22,_04_04_22,_05_04_22,_06_04_22,_07_04_22,_08_04_22,_09_04_22,_10_04_22,_11_04_22,_12_04_22,_13_04_22,_14_04_22,_15_04_22,_16_04_22,_17_04_22,_18_04_22,_19_04_22,_20_04_22,_21_04_22,_22_04_22,_23_04_22,_24_04_22,_25_04_22,_26_04_22,_27_04_22,_28_04_22,_29_04_22,_30_04_22,_01_05_22,_02_05_22,_03_05_22,_06_05_22,_07_05_22,_08_05_22,_09_05_22,_10_05_22,_11_05_22,_12_05_22,_13_05_22,_14_05_22,_15_05_22,_16_05_22,_17_05_22,_18_05_22,_19_05_22,_20_05_22,_21_05_22,_22_05_22,_23_05_22,_24_05_22,_31_05_22,_01_06_22,_02_06_22,_03_06_22,_04_06_22,_05_06_22,_06_06_22,_07_06_22,_08_06_22,_09_06_22,_10_06_22,_11_06_22,_12_06_22,_13_06_22,_14_06_22,_15_06_22,_16_06_22,_17_06_22,_18_06_22,_19_06_22,_20_06_22,_21_06_22,_22_06_22,_23_06_22,_24_06_22,_25_06_22,_26_06_22,_27_06_22,_28_06_22,_29_06_22,_30_06_22,_01_07_22,_05_07_22,_06_07_22,_07_07_22,_08_07_22,_09_07_22,_10_07_22,_11_07_22,_12_07_22,_13_07_22,_14_07_22,_15_07_22,_16_07_22,_17_07_22,_18_07_22,_19_07_22,_20_07_22,_21_07_22,_22_07_22,_23_07_22,_24_07_22,_25_07_22,_26_07_22,_27_07_22,_28_07_22,_29_07_22,_30_07_22,_31_07_22,_01_08_22,_02_08_22,_03_08_22,_04_08_22,_05_08_22,_06_08_22,_07_08_22,_08_08_22,_09_08_22,_10_08_22,_16_08_22,_17_08_22,_18_08_22,_19_08_22,_20_08_22,_21_08_22,_22_08_22,_23_08_22,_24_08_22,_25_08_22,_26_08_22,_27_08_22,_28_08_22,_29_08_22,_30_08_22,_31_08_22,_01_09_22,_02_09_22,_03_09_22,_04_09_22,_05_09_22,_06_09_22,_07_09_22,_08_09_22,_09_09_22,_10_09_22,_11_09_22,_12_09_22,_13_09_22,_14_09_22,_15_09_22,_16_09_22,_17_09_22,_18_09_22,_19_09_22,_20_09_22,_21_09_22,_22_09_22,_23_09_22,_24_09_22,_25_09_22,_26_09_22,_27_09_22,_28_09_22,_29_09_22,_30_09_22,_01_10_22,_02_10_22,_03_10_22,_07_10_22,_08_10_22,_09_10_22,_10_10_22,_11_10_22,_12_10_22,_13_10_22,_14_10_22,_15_10_22,_16_10_22,_17_10_22,_18_10_22,_08_01_22,_12_01_22,_15_01_22,_04_05_22,_05_05_22,_29_05_22,_02_07_22,_03_07_22,_04_07_22,_11_08_22,_12_08_22,_13_08_22,_14_08_22,_15_08_22,_04_10_22,_05_10_22,_06_10_22,_19_10_22,_20_10_22,_21_10_22,_22_10_22,_23_10_22,_24_10_22,_25_10_22,_26_10_22,_27_10_22,_01_11_22,_02_11_22,_03_11_22,_04_11_22,_06_11_22,_07_11_22,_10_11_22,_11_11_22,_01_01_22,_09_01_22,_10_01_22,_11_01_22,_13_01_22,_14_01_22,_16_01_22,_17_01_22,_18_01_22,_19_01_22,_20_01_22,_21_01_22,_22_01_22,_23_01_22,_24_01_22,_25_01_22,_26_01_22,_27_01_22,_28_01_22,_29_01_22,_30_01_22,_31_01_22,_01_02_22,_02_02_22,_03_02_22,_04_02_22,_05_02_22,_06_02_22,_07_02_22,_08_02_22,_09_02_22,_10_02_22,_11_02_22,_12_02_22,_13_02_22,_14_02_22,_15_02_22,_16_02_22,_17_02_22,_18_02_22,_19_02_22,_20_02_22,_21_02_22,_22_02_22,_23_02_22,_24_02_22,_25_02_22,_26_02_22,_27_02_22,_28_02_22,_01_03_22,_02_03_22,_03_03_22,_04_03_22,_05_03_22,_06_03_22,_07_03_22,_08_03_22,_09_03_22,_10_03_22,_11_03_22,_12_03_22,_13_03_22,_14_03_22,_15_03_22,_16_03_22,_17_03_22,_18_03_22,_19_03_22,_20_03_22,_21_03_22,_22_03_22,_23_03_22,_24_03_22,_25_03_22,_26_03_22,_27_03_22,_28_03_22,_29_03_22,_30_03_22,_25_05_22,_26_05_22,_27_05_22,_28_05_22,_30_05_22,_28_10_22,_29_10_22,_30_10_22,_31_10_22,_05_11_22,_08_11_22,_09_11_22,_12_11_22,_13_11_22,_14_11_22,_15_11_22,_16_11_22,_17_11_22,_18_11_22,_19_11_22,_20_11_22,_21_11_22,_22_11_22,_08_12_22,_09_12_22,_10_12_22,_11_12_22,_12_12_22,_13_12_22,_14_12_22,_15_12_22,_16_12_22,_17_12_22,_18_12_22,_19_12_22,_20_12_22,_21_12_22,_22_12_22,_23_12_22,_24_12_22,_25_12_22,_26_12_22,_27_12_22,_28_12_22,_29_12_22,_30_12_22,_31_12_22,_23_11_22,_24_11_22,_25_11_22,_26_11_22,_27_11_22,_28_11_22,_29_11_22,_30_11_22,_01_12_22,_02_12_22,_03_12_22,_04_12_22,_05_12_22,_06_12_22,_07_12_22
38,MiTr,Минитрактор,Минитрактор Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Mont,Основной рабочий,Основной рабочий Количество,RT_20,126,109,110,92,83,73,78,81,78,74,77,92,91,93,90,97,115,128,118,113,114,120,104,88,95,95,96,77,79,69,61,61,71,58,86,81,70,60,101,98,107,102,97,102,99,76,68,82,85,86,70,54,50,72,79,80,85,103,94,89,100,111,123,140,131,108,91,101,95,102,101,120,115,107,110,127,128,118,129,136,137,134,121,126,148,195,186,186,187,175,166,191,177,182,189,196,188,176,192,197,198,188,190,194,194,186,171,171,185,175,176,171,154,148,141,138,140,140,144,145,136,115,97,118,115,97,87,85,85,86,65,51,56,52,55,50,58,59,59,54,53,53,57,61,73,60,72,66,68,71,72,83,78,79,77,80,70,73,80,83,84,75,73,81,82,76,85,76,67,73,75,70,65,64,63,68,59,69,71,66,66,68,68,38,41,38,58,61,70,155,163,194,123,106,114,104,106,69,78,70,68,70,66,60,63,60,64,66,56,39,42,35,42,36,36,24,32,26,36,32,34,41,42,35,32,35,32,31,39,40,25,34,31,31,25,24,18,21,29,34,33,29,24,29,33,33,33,34,37,46,46,40,49,53,55,51,54,48,49,42,37,44,32,36,38,32,41,28,33,35,28,35,32,31,31,34,30,27,33,30,35,26,21,22,24,22,25,18,18,18,16,18,28,27,32,33,33,53,70,75,73,68,54,60,41,43,32,24,31,29,35,22,22,20,23,29,21,24,24,23,18,10,16,18,10,10,13,9,10,14,9,9,12,11,12,10,14,17,18,11,11,11,16,14,15,14,14,14,14,14,15,14,14,21,10,11,13,12,13
40,MRDP,Машина для ремонта дорожных покрытий,Машина для ремонта дорожных покрытий Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,MShe,Машина щеточная,Машина щеточная Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,MSnF,Машина для снятия фаски,Машина для снятия фаски Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,NSh1,Нарезчик швов мощностью более 15 кВт,Нарезчик швов мощностью более 15 кВт Количество,RT_24,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,3,3,0,2,4,4,4,3,2,2,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,0,0,2,2,2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,PlZm,Плавильно-заливочная машина,Плавильно-заливочная машина Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,PmMa,Машина поливомоечная,Машина поливомоечная Количество,RT_24,14,9,9,6,6,6,5,5,4,4,5,6,7,7,6,3,2,3,4,4,4,5,4,5,5,4,3,3,3,4,4,5,5,5,7,8,4,4,7,6,5,3,3,3,3,4,4,3,4,3,3,2,2,4,5,3,4,6,6,5,6,7,7,8,9,9,8,9,8,9,9,8,11,11,12,12,6,5,5,4,5,8,9,9,9,10,9,9,9,10,12,12,10,10,8,8,7,10,10,9,11,11,11,10,11,10,8,11,11,10,9,9,9,9,10,10,9,10,10,10,11,8,10,9,10,9,10,10,10,9,7,7,9,8,9,8,8,8,8,9,9,8,8,8,11,8,9,11,10,7,7,8,8,9,9,8,7,8,10,10,11,9,9,10,12,12,10,10,5,5,5,6,6,6,5,7,5,7,7,8,8,7,5,4,4,3,5,4,5,11,11,11,10,10,9,6,9,6,7,6,4,5,5,5,4,3,5,5,5,6,5,6,6,6,6,4,4,3,3,3,3,3,3,2,2,2,2,3,3,3,2,3,3,3,2,2,2,2,2,2,4,4,4,4,3,3,3,4,3,2,2,1,2,2,2,2,2,2,2,5,6,7,1,1,1,1,1,1,1,1,0,2,1,1,2,2,2,2,3,2,2,2,2,3,3,1,1,1,1,1,1,3,4,4,4,4,4,2,3,5,4,3,3,4,6,6,4,4,4,3,3,3,3,4,4,4,3,3,3,3,5,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5
46,RpBt,Распределитель бетона,Распределитель бетона Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Rskl,Ресайклер,Ресайклер Количество,RT_20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,StKm,Станция компрессорная,Станция компрессорная Количество,RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,TrK2,"Трактор колесный, мощностью от 51 до 100 л.с.","Трактор колесный, мощностью от 51 до 100 л.с. Количество",RT_24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
50,Ttr1,"Текстуровщик, ширина текстурирования до 10 м","Текстуровщик, ширина текстурирования до 10 м Количество",RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,UDPl,Уширитель дорожного полотна,Уширитель дорожного полотна Количество,RT_24,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,VbrRk,Виброрейка,Виброрейка Количество,RT_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
